fold_id,station_id,season,horizon,model_name,n_samples,n_positive_events,brier_score,bss_vs_seasonal_climatology
162,Moli del Sol,winter,14,persistence_event,1,0,1.0,-62.419504132231395
162,Moli del Sol,winter,28,persistence_event,1,0,1.0,-62.419504132231395
31,Viveros,summer,21,logistic_lag_roll_season_station,1,0,0.1449877997528507,-62.41119534710634
56,Moli del Sol,winter,21,logistic_lag_roll_season_station,1,0,0.3660833634655074,-62.34108657452611
49,Valencia Centro,winter,28,logistic_lag_roll_season_station,1,0,0.5928666033665733,-62.30497842614187
255,Puerto Moll Trans. Ponent,autumn,14,logistic_lag_roll_season_station,1,0,0.5981910180307436,-62.28616811166072
58,Viveros,winter,7,persistence_event,1,0,1.0,-62.27479338842977
31,Pista Silla,summer,14,logistic_lag_roll_season_station,1,0,0.1279428727212057,-62.25601877472921
234,Viveros,summer,28,logistic_lag_roll_season_station,1,0,0.1586255399428648,-62.238891507822025
17,Pista Silla,spring,28,logistic_lag_roll_season_station,1,0,0.5624650701870434,-62.198575286216204
87,Viveros,summer,7,logistic_lag_roll_season_station,1,0,0.1474413751240526,-62.17715482690534
173,Bulevard Sud,spring,21,logistic_lag_roll_season_station,1,0,0.3004480974746439,-62.16921249404387
28,Pista Silla,summer,7,logistic_lag_roll_season_station,1,0,0.1267685803808544,-62.05788146738964
26,Puerto Valencia,summer,7,logistic_lag_roll_season_station,1,0,0.1263886002094771,-62.039825148926965
55,Moli del Sol,winter,7,logistic_lag_roll_season_station,1,0,0.3436618697328353,-62.00408043711222
150,Bulevard Sud,autumn,28,logistic_lag_roll_season_station,1,0,0.4382083460460892,-61.85184547889742
51,Pista Silla,winter,7,persistence_event,1,0,1.0,-61.82648199445984
51,Pista Silla,winter,14,persistence_event,1,0,1.0,-61.82648199445984
51,Pista Silla,winter,21,persistence_event,1,0,1.0,-61.82648199445984
3,Moli del Sol,winter,14,logistic_lag_roll_season_station,1,0,0.3489924233886132,-61.75013563097944
211,Avda. Francia,winter,14,persistence_event,1,0,1.0,-61.73894716204295
211,Avda. Francia,winter,21,persistence_event,1,0,1.0,-61.73894716204295
199,Valencia Centro,autumn,14,logistic_lag_roll_season_station,1,0,0.2855159184823955,-61.73841829517665
65,Viveros,spring,7,logistic_lag_roll_season_station,1,0,0.7103967624313805,-61.67084373960651
34,Pista Silla,summer,28,logistic_lag_roll_season_station,1,0,0.1270707050932786,-61.62552629817148
33,Avda. Francia,summer,14,logistic_lag_roll_season_station,1,0,0.2106215197104264,-61.60042259668568
212,Avda. Francia,winter,7,persistence_event,1,0,1.0,-61.5960207612457
212,Avda. Francia,winter,14,persistence_event,1,0,1.0,-61.5960207612457
203,Avda. Francia,autumn,21,logistic_lag_roll_season_station,1,0,0.6435077209817431,-61.30802118868991
242,Viveros,summer,14,logistic_lag_roll_season_station,1,0,0.1544957884084445,-61.20421453765373
85,Avda. Francia,summer,28,logistic_lag_roll_season_station,1,0,0.2657906197098517,-61.17109305323867
84,Bulevard Sud,summer,7,logistic_lag_roll_season_station,1,0,0.3010301138184823,-61.16498964978
214,Puerto Moll Trans. Ponent,winter,28,logistic_lag_roll_season_station,1,0,0.3817574153079225,-61.05943982599421
14,Pista Silla,spring,21,logistic_lag_roll_season_station,1,0,0.4581826353411046,-60.96204977584685
7,Avda. Francia,winter,21,logistic_lag_roll_season_station,1,0,0.4370791136816002,-60.92014779809106
116,Avda. Francia,spring,21,logistic_lag_roll_season_station,1,0,0.6350400041269868,-60.901440402283995
25,Avda. Francia,summer,28,logistic_lag_roll_season_station,1,0,0.1760621816281264,-60.896860728638195
78,Bulevard Sud,summer,7,logistic_lag_roll_season_station,1,0,0.2215433231980505,-60.891970433839035
173,Bulevard Sud,spring,28,logistic_lag_roll_season_station,1,0,0.2942823370096084,-60.87286135627014
63,Moli del Sol,spring,28,logistic_lag_roll_season_station,1,0,0.5406584405937387,-60.8496903420996
173,Moli del Sol,spring,7,logistic_lag_roll_season_station,1,0,0.5140821947566149,-60.8145634513293
81,Viveros,summer,14,logistic_lag_roll_season_station,1,0,0.130971063666307,-60.77185846410123
87,Avda. Francia,summer,7,logistic_lag_roll_season_station,1,0,0.3127265186467149,-60.75612406594372
47,Moli del Sol,autumn,7,logistic_lag_roll_season_station,1,0,0.2782914347297717,-60.73055817908018
52,Moli del Sol,winter,28,logistic_lag_roll_season_station,1,0,0.2901613808137181,-60.66266072782824
84,Avda. Francia,summer,28,logistic_lag_roll_season_station,1,0,0.2550828255505385,-60.643610759696614
9,Bulevard Sud,spring,28,logistic_lag_roll_season_station,1,0,0.2407868244564615,-60.64142706085416
67,Moli del Sol,spring,7,logistic_lag_roll_season_station,1,0,0.6005942015606414,-60.509494796312154
50,Valencia Centro,winter,28,logistic_lag_roll_season_station,1,0,0.3832966065021442,-60.49781108767736
199,Valencia Centro,autumn,7,logistic_lag_roll_season_station,1,0,0.2798612068534437,-60.49586878900032
4,Pista Silla,winter,7,logistic_lag_roll_season_station,1,0,0.8880088299176002,-60.49121347882219
99,Valencia Centro,autumn,28,logistic_lag_roll_season_station,1,0,0.2895544520574214,-60.48009222868189
63,Pista Silla,winter,7,persistence_event,1,0,1.0,-60.45968316126735
63,Avda. Francia,spring,14,logistic_lag_roll_season_station,1,0,0.4832790101444097,-60.45453777707774
49,Valencia Centro,winter,21,logistic_lag_roll_season_station,1,0,0.575148951451144,-60.413126927172144
249,Puerto Moll Trans. Ponent,autumn,21,logistic_lag_roll_season_station,1,0,0.2123842256153353,-60.37904120283191
31,Avda. Francia,summer,14,logistic_lag_roll_season_station,1,0,0.186600269954984,-60.33787210246168
240,Bulevard Sud,summer,28,logistic_lag_roll_season_station,1,0,0.1136266879392111,-60.20237205981313
8,Pista Silla,winter,7,persistence_event,1,0,1.0,-60.108683084749664
8,Pista Silla,winter,14,persistence_event,1,0,1.0,-60.108683084749664
8,Pista Silla,winter,21,persistence_event,1,0,1.0,-60.108683084749664
222,Avda. Francia,spring,21,logistic_lag_roll_season_station,1,0,0.3758202838284146,-60.09428488985669
217,Puerto Moll Trans. Ponent,winter,21,logistic_lag_roll_season_station,1,0,0.5812290408914177,-60.06537610865458
203,Avda. Francia,autumn,28,logistic_lag_roll_season_station,1,0,0.6303498798552972,-60.034005326917104
23,Puerto Valencia,summer,21,logistic_lag_roll_season_station,1,0,0.1525427344183146,-60.01709376732582
115,Viveros,spring,28,logistic_lag_roll_season_station,1,0,0.6111370213435859,-60.001618339264986
30,Viveros,summer,28,logistic_lag_roll_season_station,1,0,0.1414910853160835,-59.98459692126711
67,Moli del Sol,spring,14,logistic_lag_roll_season_station,1,0,0.5951367183207069,-59.95056992478421
167,Moli del Sol,spring,21,logistic_lag_roll_season_station,1,0,0.4244290729135422,-59.85349367829917
205,Avda. Francia,winter,21,persistence_event,1,0,1.0,-59.84000000000002
205,Avda. Francia,winter,28,persistence_event,1,0,1.0,-59.84000000000002
118,Avda. Francia,spring,14,logistic_lag_roll_season_station,1,0,0.6197657477490129,-59.81996115776419
50,Valencia Centro,winter,21,logistic_lag_roll_season_station,1,0,0.3786939919287113,-59.75934714945099
20,Pista Silla,spring,21,logistic_lag_roll_season_station,1,0,0.6363433778651973,-59.73125645909919
136,Bulevard Sud,summer,28,logistic_lag_roll_season_station,1,0,0.1504830851983646,-59.71779137444181
95,Moli del Sol,autumn,7,logistic_lag_roll_season_station,1,0,0.3517553905626454,-59.71482074847106
111,Moli del Sol,winter,7,logistic_lag_roll_season_station,1,0,0.7622857771340554,-59.67067241425143
110,Moli del Sol,winter,21,logistic_lag_roll_season_station,1,0,0.7232814328823242,-59.57032149849815
203,Moli del Sol,autumn,28,logistic_lag_roll_season_station,1,0,0.2569001616875563,-59.56962646672192
86,Avda. Francia,summer,14,logistic_lag_roll_season_station,1,0,0.2670126529177685,-59.53645476097872
22,Puerto Valencia,summer,28,logistic_lag_roll_season_station,1,0,0.1513016539693899,-59.52066158775593
200,Valencia Centro,autumn,28,logistic_lag_roll_season_station,1,0,0.2606962807459868,-59.51130522048978
59,Politecnico,winter,21,logistic_lag_roll_season_station,1,0,0.5645219756089044,-59.49956644102757
167,Avda. Francia,winter,7,persistence_event,1,0,1.0,-59.49382716049384
130,Viveros,summer,28,logistic_lag_roll_season_station,1,0,0.1353397533328404,-59.483281628545086
197,Valencia Centro,autumn,14,logistic_lag_roll_season_station,1,0,0.3085371329753325,-59.4732780631652
42,Moli del Sol,autumn,7,logistic_lag_roll_season_station,1,0,0.3694438064886893,-59.420594424726595
32,Avda. Francia,summer,7,logistic_lag_roll_season_station,1,0,0.2098637405697662,-59.36554211947247
154,Moli del Sol,winter,14,persistence_event,1,0,1.0,-59.31627216350773
154,Moli del Sol,winter,21,persistence_event,1,0,1.0,-59.31627216350773
154,Moli del Sol,winter,28,persistence_event,1,0,1.0,-59.31627216350773
7,Avda. Francia,winter,28,logistic_lag_roll_season_station,1,0,0.4253963756300762,-59.26507702441935
238,Viveros,summer,14,logistic_lag_roll_season_station,1,0,0.1533896357134407,-59.25442518657826
68,Avda. Francia,spring,14,logistic_lag_roll_season_station,1,0,0.6287076522966735,-59.25144027383853
30,Politecnico,summer,21,logistic_lag_roll_season_station,1,0,0.4005646870535532,-59.14429907376206
110,Moli del Sol,winter,14,logistic_lag_roll_season_station,1,0,0.7181903349599356,-59.143973711979505
219,Moli del Sol,spring,21,logistic_lag_roll_season_station,1,0,0.4528337200733151,-59.12420191690371
14,Pista Silla,spring,28,logistic_lag_roll_season_station,1,0,0.4444931069418605,-59.11075473615084
225,Bulevard Sud,spring,21,logistic_lag_roll_season_station,1,0,0.3139999584977165,-59.024445752595646
79,Avda. Francia,summer,28,logistic_lag_roll_season_station,1,0,0.1388367989250873,-58.96594927334522
84,Viveros,summer,14,logistic_lag_roll_season_station,1,0,0.1387364948219835,-58.881698983714
12,Avda. Francia,spring,7,logistic_lag_roll_season_station,1,0,0.4900612713932532,-58.83770639029469
42,Moli del Sol,autumn,14,logistic_lag_roll_season_station,1,0,0.3658447724341275,-58.831991305355814
35,Politecnico,summer,14,logistic_lag_roll_season_station,1,0,0.4225274749450845,-58.781200305526674
132,Bulevard Sud,summer,28,logistic_lag_roll_season_station,1,0,0.1493024057946775,-58.72096231787096
87,Pista Silla,summer,21,logistic_lag_roll_season_station,1,0,0.1596410568965323,-58.71705219293682
130,Bulevard Sud,summer,28,logistic_lag_roll_season_station,1,0,0.1563060329245218,-58.712779933355606
87,Bulevard Sud,summer,7,logistic_lag_roll_season_station,1,0,0.303116842328291,-58.70392605807265
85,Bulevard Sud,summer,14,logistic_lag_roll_season_station,1,0,0.2998718163223105,-58.67793385419448
9,Avda. Francia,spring,28,logistic_lag_roll_season_station,1,0,0.466696934609055,-58.67369266252706
205,Avda. Francia,autumn,7,logistic_lag_roll_season_station,1,0,0.675246598689308,-58.66478946018724
34,Viveros,summer,14,logistic_lag_roll_season_station,1,0,0.1323540352271812,-58.58283433864248
206,Avda. Francia,autumn,7,logistic_lag_roll_season_station,1,0,0.7122538789703193,-58.561028719857845
11,Avda. Francia,spring,21,logistic_lag_roll_season_station,1,0,0.4658072719552468,-58.559936921188935
40,Moli del Sol,autumn,21,logistic_lag_roll_season_station,1,0,0.3372321806870207,-58.52492103596001
24,Puerto Valencia,summer,14,logistic_lag_roll_season_station,1,0,0.1487792627618709,-58.51170510474834
22,Pista Silla,spring,7,logistic_lag_roll_season_station,1,0,0.5856198718406835,-58.47819732594628
65,Moli del Sol,spring,28,logistic_lag_roll_season_station,1,0,0.5709579375829099,-58.46630311633599
62,Avda. Francia,spring,21,logistic_lag_roll_season_station,1,0,0.6171864781392984,-58.45393748605245
62,Moli del Sol,spring,21,logistic_lag_roll_season_station,1,0,0.519397002941205,-58.4174461814555
172,Valencia Centro,spring,7,logistic_lag_roll_season_station,1,0,0.2342141072571748,-58.383670306879736
31,Avda. Francia,summer,7,logistic_lag_roll_season_station,1,0,0.180613152070111,-58.369830624422576
58,Pista Silla,winter,7,persistence_event,1,0,1.0,-58.31961908284024
58,Pista Silla,winter,14,persistence_event,1,0,1.0,-58.31961908284024
58,Pista Silla,winter,21,persistence_event,1,0,1.0,-58.31961908284024
58,Pista Silla,winter,28,persistence_event,1,0,1.0,-58.31961908284024
85,Avda. Francia,summer,21,logistic_lag_roll_season_station,1,0,0.2535651994631636,-58.31144458031094
32,Avda. Francia,summer,28,logistic_lag_roll_season_station,1,0,0.2061441672857448,-58.29563810873928
8,Politecnico,winter,7,logistic_lag_roll_season_station,1,0,0.4597843305172637,-58.29492270388718
45,Moli del Sol,autumn,21,logistic_lag_roll_season_station,1,0,0.3405748976208737,-58.27262741153575
53,Moli del Sol,winter,28,logistic_lag_roll_season_station,1,0,0.2976512009919171,-58.22962461241108
70,Bulevard Sud,spring,7,logistic_lag_roll_season_station,1,0,0.308218473949818,-58.22632373862833
25,Puerto Valencia,summer,14,logistic_lag_roll_season_station,1,0,0.1480645892768887,-58.22583571075544
69,Bulevard Sud,spring,21,logistic_lag_roll_season_station,1,0,0.3173372216398812,-58.171883173221914
201,Valencia Centro,autumn,7,logistic_lag_roll_season_station,1,0,0.2416522745598599,-58.16383508220568
57,Valencia Centro,winter,14,logistic_lag_roll_season_station,1,0,0.5627279669896527,-58.12160703185039
65,Viveros,spring,14,logistic_lag_roll_season_station,1,0,0.6701556588836142,-58.120793900246504
199,Avda. Francia,autumn,14,logistic_lag_roll_season_station,1,0,0.4954197161091299,-58.11031453032247
119,Valencia Centro,spring,7,logistic_lag_roll_season_station,1,0,0.1726565256226888,-58.09169589436525
219,Moli del Sol,spring,14,logistic_lag_roll_season_station,1,0,0.4450353862253189,-58.088791835657034
58,Avda. Francia,winter,7,logistic_lag_roll_season_station,1,0,0.7266285798537883,-58.06470620981318
111,Viveros,winter,7,persistence_event,1,0,1.0,-58.06406181231359
8,Politecnico,winter,14,logistic_lag_roll_season_station,1,0,0.4576498965525967,-58.01966082880523
30,Avda. Francia,summer,14,logistic_lag_roll_season_station,1,0,0.1698130890531755,-57.97847163189833
212,Puerto Moll Trans. Ponent,winter,7,logistic_lag_roll_season_station,1,0,0.273688939752325,-57.87353192894465
135,Bulevard Sud,summer,7,logistic_lag_roll_season_station,1,0,0.1497017960882971,-57.843842479047574
86,Viveros,summer,14,logistic_lag_roll_season_station,1,0,0.1335919399070693,-57.79959376207921
37,Politecnico,summer,7,logistic_lag_roll_season_station,1,0,0.4029052095047047,-57.78426069505588
257,Viveros,autumn,7,logistic_lag_roll_season_station,1,0,0.4304315791665188,-57.716604322179165
171,Valencia Centro,spring,28,logistic_lag_roll_season_station,1,0,0.2113043596157677,-57.695655448824326
35,Avda. Francia,summer,21,logistic_lag_roll_season_station,1,0,0.1868387622182894,-57.66707239452329
56,Moli del Sol,winter,28,logistic_lag_roll_season_station,1,0,0.338678056012325,-57.599319738795295
20,Pista Silla,spring,28,logistic_lag_roll_season_station,1,0,0.6135399983898709,-57.55495049722026
45,Moli del Sol,autumn,14,logistic_lag_roll_season_station,1,0,0.3360332451718326,-57.48221192488303
55,Pista Silla,winter,7,persistence_event,1,0,1.0,-57.47750865051904
55,Pista Silla,winter,14,persistence_event,1,0,1.0,-57.47750865051904
55,Pista Silla,winter,28,persistence_event,1,0,1.0,-57.47750865051904
239,Viveros,summer,7,logistic_lag_roll_season_station,1,0,0.1473824349231149,-57.47074307830571
219,Moli del Sol,spring,28,logistic_lag_roll_season_station,1,0,0.4401671491778811,-57.44242021127333
210,Avda. Francia,winter,21,persistence_event,1,0,1.0,-57.43426405325445
210,Avda. Francia,winter,28,persistence_event,1,0,1.0,-57.43426405325445
47,Moli del Sol,autumn,28,logistic_lag_roll_season_station,1,0,0.2634179105135862,-57.43131559604219
246,Valencia Centro,autumn,28,logistic_lag_roll_season_station,1,0,0.1851079831485051,-57.41726122863765
220,Moli del Sol,spring,21,logistic_lag_roll_season_station,1,0,0.4399515021431973,-57.41378805496215
48,Puerto Valencia,winter,28,logistic_lag_roll_season_station,1,0,0.394565632454471,-57.40667375971879
84,Bulevard Sud,summer,14,logistic_lag_roll_season_station,1,0,0.2828244052588779,-57.40537347776753
253,Moli del Sol,autumn,21,logistic_lag_roll_season_station,1,0,0.2614550561318334,-57.360041813132874
7,Moli del Sol,winter,28,logistic_lag_roll_season_station,1,0,0.3253912880636737,-57.35145397140329
249,Valencia Centro,autumn,7,logistic_lag_roll_season_station,1,0,0.1879747186104535,-57.300591044586035
49,Valencia Centro,autumn,14,logistic_lag_roll_season_station,1,0,0.5457030301574004,-57.268956886806855
133,Bulevard Sud,summer,14,logistic_lag_roll_season_station,1,0,0.1441231886587501,-57.17455088662818
88,Pista Silla,summer,7,logistic_lag_roll_season_station,1,0,0.1141050277838588,-57.17175462152131
36,Politecnico,summer,7,logistic_lag_roll_season_station,1,0,0.4048220939993411,-57.16661306683293
111,Pista Silla,winter,7,persistence_event,1,0,1.0,-57.1243334063847
111,Pista Silla,winter,14,persistence_event,1,0,1.0,-57.1243334063847
111,Pista Silla,winter,21,persistence_event,1,0,1.0,-57.1243334063847
111,Pista Silla,winter,28,persistence_event,1,0,1.0,-57.1243334063847
114,Viveros,winter,7,persistence_event,1,0,1.0,-57.0498866213152
216,Puerto Moll Trans. Ponent,winter,28,logistic_lag_roll_season_station,1,0,0.5219728748465415,-57.04683474326497
132,Viveros,summer,21,logistic_lag_roll_season_station,1,0,0.1264945066324162,-57.03775415286127
27,Avda. Francia,summer,7,logistic_lag_roll_season_station,1,0,0.1533486960752738,-57.01219509701634
215,Puerto Moll Trans. Ponent,winter,28,logistic_lag_roll_season_station,1,0,0.48797001703427,-56.97571772384161
85,Pista Silla,summer,28,logistic_lag_roll_season_station,1,0,0.1458060188402542,-56.90656281910317
111,Moli del Sol,winter,14,logistic_lag_roll_season_station,1,0,0.7269203973866992,-56.85592572236855
50,Pista Silla,winter,14,persistence_event,1,0,1.0,-56.852157943067034
50,Pista Silla,winter,21,persistence_event,1,0,1.0,-56.852157943067034
50,Pista Silla,winter,28,persistence_event,1,0,1.0,-56.852157943067034
223,Valencia Centro,spring,21,logistic_lag_roll_season_station,1,0,0.205759290596341,-56.82975217539035
253,Valencia Centro,autumn,21,logistic_lag_roll_season_station,1,0,0.1592273407450288,-56.817708059604634
136,Bulevard Sud,summer,7,logistic_lag_roll_season_station,1,0,0.1429877385254954,-56.69352525866885
36,Puerto Valencia,summer,14,logistic_lag_roll_season_station,1,0,0.3715589787327106,-56.63463199863011
52,Moli del Sol,winter,7,logistic_lag_roll_season_station,1,0,0.2708618369981788,-56.56128369701148
134,Viveros,summer,21,logistic_lag_roll_season_station,1,0,0.1231161181460704,-56.54747765475603
58,Politecnico,winter,14,logistic_lag_roll_season_station,1,0,0.5452196394738485,-56.536442780508835
29,Avda. Francia,summer,14,logistic_lag_roll_season_station,1,0,0.1561589625339904,-56.50934454916741
118,Viveros,spring,14,logistic_lag_roll_season_station,1,0,0.5843824895305825,-56.49444348603695
14,Avda. Francia,spring,7,logistic_lag_roll_season_station,1,0,0.4422159781405702,-56.47038851914847
200,Avda. Francia,autumn,7,logistic_lag_roll_season_station,1,0,0.5017317330915029,-56.45929270066333
59,Politecnico,winter,7,logistic_lag_roll_season_station,1,0,0.5359923302323105,-56.44205716667476
94,Moli del Sol,autumn,14,logistic_lag_roll_season_station,1,0,0.3047432648406294,-56.42521637711725
32,Viveros,summer,28,logistic_lag_roll_season_station,1,0,0.1294632554540367,-56.32995154941554
98,Moli del Sol,autumn,14,logistic_lag_roll_season_station,1,0,0.3365878852805009,-56.32175833298252
7,Moli del Sol,winter,21,logistic_lag_roll_season_station,1,0,0.318487871199932,-56.11348471363016
99,Valencia Centro,autumn,21,logistic_lag_roll_season_station,1,0,0.2689666061042999,-56.10874632467627
210,Moli del Sol,winter,14,persistence_event,1,0,1.0,-56.09996097814775
210,Moli del Sol,winter,21,persistence_event,1,0,1.0,-56.09996097814775
210,Moli del Sol,winter,28,persistence_event,1,0,1.0,-56.09996097814775
49,Politecnico,winter,28,logistic_lag_roll_season_station,1,0,0.4619640164783548,-56.09186466154221
84,Viveros,summer,21,logistic_lag_roll_season_station,1,0,0.1322195649954491,-56.06884984354183
215,Puerto Moll Trans. Ponent,winter,21,logistic_lag_roll_season_station,1,0,0.4801616006112724,-56.04799976862527
34,Politecnico,summer,14,logistic_lag_roll_season_station,1,0,0.3969756741496832,-55.91071493991134
193,Valencia Centro,autumn,14,logistic_lag_roll_season_station,1,0,0.2571568029497322,-55.83622512838773
25,Puerto Valencia,summer,7,logistic_lag_roll_season_station,1,0,0.1419077080941617,-55.76308323766463
116,Viveros,spring,21,logistic_lag_roll_season_station,1,0,0.5683207766396751,-55.72784645680503
167,Valencia Centro,spring,21,logistic_lag_roll_season_station,1,0,0.1095600050767246,-55.70415012752235
172,Moli del Sol,spring,7,logistic_lag_roll_season_station,1,0,0.456757470515842,-55.69539243956283
224,Avda. Francia,spring,14,logistic_lag_roll_season_station,1,0,0.3691796326433887,-55.65579169704405
251,Puerto Moll Trans. Ponent,autumn,14,logistic_lag_roll_season_station,1,0,0.1514308246121156,-55.60147711057299
197,Valencia Centro,autumn,7,logistic_lag_roll_season_station,1,0,0.2887512109699012,-55.59523735010067
63,Valencia Centro,spring,21,logistic_lag_roll_season_station,1,0,0.410949468958167,-55.5174389498583
33,Politecnico,summer,7,logistic_lag_roll_season_station,1,0,0.3998289380786424,-55.429617278366386
7,Pista Silla,winter,21,logistic_lag_roll_season_station,1,0,0.861799577991743,-55.401578238974814
80,Bulevard Sud,summer,28,logistic_lag_roll_season_station,1,0,0.1885951782494018,-55.35146948468349
66,Politecnico,spring,14,logistic_lag_roll_season_station,1,0,0.5272847607358107,-55.341784604705595
217,Puerto Moll Trans. Ponent,winter,14,logistic_lag_roll_season_station,1,0,0.5361192994425442,-55.32603389768231
45,Moli del Sol,autumn,7,logistic_lag_roll_season_station,1,0,0.323384741090151,-55.28090444454907
8,Avda. Francia,winter,7,logistic_lag_roll_season_station,1,0,0.4651250969406686,-55.280136729820875
205,Avda. Francia,autumn,14,logistic_lag_roll_season_station,1,0,0.6364543968269807,-55.23711050363199
8,Avda. Francia,winter,14,logistic_lag_roll_season_station,1,0,0.4647371485750186,-55.23319497757723
119,Moli del Sol,spring,14,logistic_lag_roll_season_station,1,0,0.427076550393547,-55.215705734152536
23,Puerto Valencia,summer,28,logistic_lag_roll_season_station,1,0,0.1405194232014115,-55.20776928056458
115,Viveros,spring,14,logistic_lag_roll_season_station,1,0,0.5628601693684068,-55.18278721635812
258,Puerto Moll Trans. Ponent,autumn,7,logistic_lag_roll_season_station,1,0,0.4094000084382878,-55.17970728038873
186,Puerto Moll Trans. Ponent,summer,7,logistic_lag_roll_season_station,1,0,0.2337473970739211,-55.157812147009594
7,Politecnico,winter,21,logistic_lag_roll_season_station,1,0,0.4189277817195471,-55.1521125299326
83,Bulevard Sud,summer,28,logistic_lag_roll_season_station,1,0,0.2818374359452463,-55.12044449828247
173,Moli del Sol,spring,14,logistic_lag_roll_season_station,1,0,0.4664880804964073,-55.091724913339725
256,Viveros,autumn,14,logistic_lag_roll_season_station,1,0,0.4127809845480433,-55.02833610605925
236,Viveros,summer,14,logistic_lag_roll_season_station,1,0,0.1388649407996629,-55.00982379573066
57,Valencia Centro,winter,21,logistic_lag_roll_season_station,1,0,0.5329031056165007,-54.98813253383361
211,Moli del Sol,winter,7,persistence_event,1,0,1.0,-54.89342403628119
211,Moli del Sol,winter,14,persistence_event,1,0,1.0,-54.89342403628119
211,Moli del Sol,winter,21,persistence_event,1,0,1.0,-54.89342403628119
211,Moli del Sol,winter,28,persistence_event,1,0,1.0,-54.89342403628119
64,Viveros,spring,28,logistic_lag_roll_season_station,1,0,0.5952953834133672,-54.888074565109534
195,Puerto Moll Trans. Ponent,autumn,28,logistic_lag_roll_season_station,1,0,0.3134016081186122,-54.879832057937584
88,Moli del Sol,autumn,28,logistic_lag_roll_season_station,1,0,0.2524124856287152,-54.86936433778012
216,Puerto Moll Trans. Ponent,winter,21,logistic_lag_roll_season_station,1,0,0.5023897347758545,-54.86906009209832
200,Valencia Centro,autumn,14,logistic_lag_roll_season_station,1,0,0.2406724251571678,-54.863484262864986
153,Bulevard Sud,autumn,7,logistic_lag_roll_season_station,1,0,0.3785401055871929,-54.815352303417704
32,Politecnico,summer,14,logistic_lag_roll_season_station,1,0,0.3908866724729634,-54.781726720970056
119,Avda. Francia,spring,7,logistic_lag_roll_season_station,1,0,0.5558398862469848,-54.75782429224788
12,Bulevard Sud,spring,7,logistic_lag_roll_season_station,1,0,0.2162742027241157,-54.731046283686595
67,Politecnico,spring,7,logistic_lag_roll_season_station,1,0,0.5361085034552611,-54.68368996889024
186,Puerto Moll Trans. Ponent,summer,14,logistic_lag_roll_season_station,1,0,0.2316999175957404,-54.665905202376685
64,Viveros,spring,7,logistic_lag_roll_season_station,1,0,0.5924042195495813,-54.61664363165811
99,Moli del Sol,autumn,7,logistic_lag_roll_season_station,1,0,0.3248583300873701,-54.60717346058048
153,Moli del Sol,autumn,14,logistic_lag_roll_season_station,1,0,0.22569439670787,-54.60610470878998
216,Puerto Moll Trans. Ponent,winter,14,logistic_lag_roll_season_station,1,0,0.4997122588433723,-54.57130706608608
217,Moli del Sol,winter,7,persistence_event,1,0,1.0,-54.57024793388429
217,Moli del Sol,winter,14,persistence_event,1,0,1.0,-54.57024793388429
217,Moli del Sol,winter,21,persistence_event,1,0,1.0,-54.57024793388429
61,Moli del Sol,winter,7,logistic_lag_roll_season_station,1,0,0.3741565345765975,-54.56573865879126
256,Avda. Francia,autumn,21,logistic_lag_roll_season_station,1,0,0.3862193843019635,-54.47936214056484
30,Pista Silla,summer,7,logistic_lag_roll_season_station,1,0,0.1140135285631018,-54.47803617365465
64,Viveros,spring,14,logistic_lag_roll_season_station,1,0,0.5909132944297046,-54.47667121360762
85,Bulevard Sud,summer,21,logistic_lag_roll_season_station,1,0,0.278711281572991,-54.46674452477793
98,Moli del Sol,autumn,28,logistic_lag_roll_season_station,1,0,0.3254609133370705,-54.42680719358648
251,Valencia Centro,autumn,14,logistic_lag_roll_season_station,1,0,0.1638936274545072,-54.42083246155332
67,Politecnico,spring,14,logistic_lag_roll_season_station,1,0,0.5330856027668652,-54.369711989331066
43,Moli del Sol,autumn,7,logistic_lag_roll_season_station,1,0,0.3311232288229527,-54.29953852247944
218,Puerto Moll Trans. Ponent,winter,14,logistic_lag_roll_season_station,1,0,0.6410987005614633,-54.2784083647384
7,Politecnico,winter,28,logistic_lag_roll_season_station,1,0,0.4123938157367423,-54.27631481695393
88,Viveros,summer,7,logistic_lag_roll_season_station,1,0,0.1273527331375856,-54.20389487970875
59,Avda. Francia,winter,21,logistic_lag_roll_season_station,1,0,0.6837559020031074,-54.19208864740656
230,Avda. Francia,summer,28,logistic_lag_roll_season_station,1,0,0.1226667933090052,-54.16196237071509
28,Avda. Francia,summer,7,logistic_lag_roll_season_station,1,0,0.1405844648081696,-54.11473358339482
43,Moli del Sol,autumn,14,logistic_lag_roll_season_station,1,0,0.3298629190452884,-54.089059332155195
217,Moli del Sol,spring,28,logistic_lag_roll_season_station,1,0,0.414828781748315,-54.078162975011686
63,Moli del Sol,spring,14,logistic_lag_roll_season_station,1,0,0.4812906450151027,-54.05819409023432
3,Moli del Sol,winter,7,logistic_lag_roll_season_station,1,0,0.3061103652552214,-54.03978209986699
33,Avda. Francia,summer,21,logistic_lag_roll_season_station,1,0,0.1848919393652078,-53.95313847747265
220,Moli del Sol,spring,28,logistic_lag_roll_season_station,1,0,0.4137930916137393,-53.94065103627071
202,Avda. Francia,autumn,14,logistic_lag_roll_season_station,1,0,0.5327734503881778,-53.9176994064192
248,Puerto Moll Trans. Ponent,autumn,14,logistic_lag_roll_season_station,1,0,0.2189958846946455,-53.901051649143795
